,Unnamed: 0,molecule_chembl_id,canonical_smiles,standard_value,class
5119,7564,CHEMBL4746559,c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,341.0,active
5120,7565,CHEMBL4744191,COc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1OC,1190.0,intermediate
5121,7566,CHEMBL4745534,COc1cc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc(OC)c1OC,222.0,active
5122,7567,CHEMBL4746180,Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,1180.0,intermediate
5123,7568,CHEMBL4782180,Oc1ccccc1-c1nnc(N2CCN(c3ccccn3)CC2)o1,1230.0,intermediate
5124,7569,CHEMBL4761564,Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(O)c1,1340.0,intermediate
5125,7570,CHEMBL4752466,Cc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1,5240.0,intermediate
5126,7571,CHEMBL4743358,Cc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,1020.0,intermediate
5127,7572,CHEMBL4754304,O=[N+]([O-])c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,219.0,active
5128,7573,CHEMBL4764740,FC(F)(F)c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,182.0,active
5129,7574,CHEMBL4793365,FC(F)(F)Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,89.0,active
5130,7575,CHEMBL4756730,Clc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,102.0,active
5131,7576,CHEMBL4761911,Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,136.0,active
5132,7577,CHEMBL4779999,Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,74.0,active
5133,7578,CHEMBL4759108,Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(F)c1,54.0,active
5134,7582,CHEMBL4765163,CCn1cc(CNCc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,350.0,active
5135,7585,CHEMBL281202,Cc1ccc(C(C)C)cc1O,283600.0,inactive
5136,7586,CHEMBL4800270,Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O,8740.0,intermediate
5137,7587,CHEMBL4797608,Cc1cc(S(=O)(=O)NCc2ccccn2)c(C(C)C)cc1O,6990.0,intermediate
5138,7588,CHEMBL4762463,Cc1cc(S(=O)(=O)NN)c(C(C)C)cc1O,9240.0,intermediate
5139,7589,CHEMBL4741157,Cc1cc(S(=O)(=O)Nc2cnccn2)c(C(C)C)cc1O,7340.0,intermediate
5140,7590,CHEMBL4785620,Cc1cc(S(=O)(=O)N2CCOCC2)c(C(C)C)cc1O,5640.0,intermediate
5141,7591,CHEMBL4751237,C[C@@H]1CC[C@H]2[C@H](C(=O)c3c(O)c([C@@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)cn(O)c3=O)[C@H](C)C=C[C@@H]2C1,39000.0,inactive
5142,7593,CHEMBL4765084,C[C@@H]1CC[C@H]2[C@H](C(=O)c3c4c(cn(O)c3=O)[C@@]3(O)CC[C@H](O)[C@H](O4)[C@@H]3O)[C@H](C)C=C[C@@H]2C1,47000.0,inactive
5143,7594,CHEMBL4752675,CO[C@]1(c2cn(O)c(=O)c(C(=O)[C@H]3[C@@H]4CC[C@@H](C)C[C@H]4C=C[C@H]3C)c2O)CC[C@@H](O)[C@H]2O[C@H]21,810.0,active
5144,7595,CHEMBL4759107,C/C=C1\C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,6710.0,intermediate
5145,7597,CHEMBL4794629,CCCCCCCCCCCCCCCCc1c(C(=O)[O-])ccc[n+]1C,2100000.0,inactive
5146,7598,CHEMBL4756653,CCCCCCCCCCCCCCCCc1cc[n+](C)cc1C(=O)[O-],2600000.0,inactive
5147,7599,CHEMBL4786519,CCCCCCCCCCCCCCCCc1ccc(C(=O)[O-])c[n+]1C,2800000.0,inactive
5148,7600,CHEMBL4760427,CC1=C[C@@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,2570.0,intermediate
5149,7605,CHEMBL4755679,COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,10000.0,inactive
5150,7606,CHEMBL4761802,COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,10000.0,inactive
5151,7607,CHEMBL4752488,COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,10000.0,inactive
5152,7608,CHEMBL4762083,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)CCCC[C@@H]3CCSS3)c2c1,180.0,active
5153,7609,CHEMBL4762095,COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,10000.0,inactive
5154,7610,CHEMBL4784757,COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,1290.0,intermediate
5155,7611,CHEMBL4790426,COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,10000.0,inactive
5156,7612,CHEMBL4759893,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,43.7,active
5157,7613,CHEMBL4762873,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,720.0,active
5158,7614,CHEMBL4757035,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(F)cc23)cc1,600.0,active
5159,7615,CHEMBL4796066,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(Br)cc23)cc1,880.0,active
5160,7616,CHEMBL4751082,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(OC(F)(F)F)cc23)cc1,3650.0,intermediate
5161,7617,CHEMBL4761847,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(OCc4ccccc4)cc23)cc1,2640.0,intermediate
5162,7618,CHEMBL4753795,COc1cc2nc3ccccc3c(Nc3ccc(C(=O)NO)cc3)c2c(OC)c1OC,640.0,active
5163,7619,CHEMBL4750838,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)NO)cc3)c2n1,9250.0,intermediate
5164,7620,CHEMBL4799871,O=C(NO)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,1970.0,intermediate
5165,7621,CHEMBL4752558,O=C(NO)c1ccc(Nc2ccnc3ccccc23)cc1,830.0,active
5166,7622,CHEMBL39677,c1ccc2nc3ccccc3cc2c1,6840.0,intermediate
5167,7624,CHEMBL32749,COc1cc(/C=C/C(=O)O)ccc1O,100000.0,inactive
5168,7625,CHEMBL4750360,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1,14800.0,inactive
5169,7626,CHEMBL4777412,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1,6800.0,intermediate
5170,7627,CHEMBL4776936,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1,27100.0,inactive
5171,7628,CHEMBL4789995,CCN(CC)C(=O)/C=C/c1ccc(OC(=O)N(C)C)c(OC)c1,13100.0,inactive
5172,7629,CHEMBL4762548,CCN(Cc1ccccc1)C(=O)/C=C/c1ccc(OC(=O)N(c2ccccc2)c2ccccc2)c(OC)c1,28100.0,inactive
5173,7630,CHEMBL4800310,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N(CC)Cc2ccccc2)cc1OC,20700.0,inactive
5174,7631,CHEMBL4756054,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,27200.0,inactive
5175,7632,CHEMBL4748948,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(C)C,9100.0,intermediate
5176,7633,CHEMBL4747710,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCCCC2)cc1OC,10700.0,inactive
5177,7634,CHEMBL4762653,COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,28700.0,inactive
5178,7635,CHEMBL4756176,COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,23500.0,inactive
5179,7636,CHEMBL4740081,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1OC,16800.0,inactive
5180,7637,CHEMBL4741070,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)OC,12300.0,inactive
5181,7638,CHEMBL4745075,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,30500.0,inactive
5182,7639,CHEMBL4759959,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)C,17900.0,inactive
5183,7640,CHEMBL4793075,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC,10600.0,inactive
5184,7641,CHEMBL4779514,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC,15700.0,inactive
5185,7642,CHEMBL4759355,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,32100.0,inactive
5186,7643,CHEMBL4792013,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,16600.0,inactive
5187,7644,CHEMBL4787165,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,17300.0,inactive
5188,7645,CHEMBL4761179,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,19700.0,inactive
5189,7646,CHEMBL4747992,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,310.0,active
5190,7647,CHEMBL4776811,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2cccc(F)c2)CC1,3000.0,intermediate
5191,7648,CHEMBL4748993,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccccc2F)CC1,1320.0,intermediate
5192,7649,CHEMBL4794823,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccccc2)CC1,380.0,active
5193,7650,CHEMBL4756451,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)c(F)c2)CC1,42800.0,inactive
5194,7651,CHEMBL4755445,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2c(F)cccc2F)CC1,19500.0,inactive
5195,7652,CHEMBL4764558,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)cc2)CC1,4500.0,intermediate
5196,7653,CHEMBL4795876,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2cccc(F)c2)CC1,4700.0,intermediate
5197,7654,CHEMBL4742138,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2Cl)CC1,3700.0,intermediate
5198,7655,CHEMBL4749550,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccn2)CC1,6600.0,intermediate
5199,7656,CHEMBL4759253,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2F)CC1,7800.0,intermediate
5200,7657,CHEMBL4796437,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2)CC1,730.0,active
5201,7658,CHEMBL4753478,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1,1500.0,intermediate
5202,7659,CHEMBL4787873,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1O,1000000.0,inactive
5203,7662,CHEMBL4792678,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1,6000.0,intermediate
5204,7663,CHEMBL4791089,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)cc2)CC1,82000.0,inactive
5205,7664,CHEMBL4785551,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc(Br)c2)CC1,394000.0,inactive
5206,7665,CHEMBL4792741,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Br)cc2)CC1,1000000.0,inactive
5207,7666,CHEMBL4746460,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,97000.0,inactive
5208,7667,CHEMBL4741669,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(F)c(F)c2)CC1,80000.0,inactive
5209,7668,CHEMBL4753139,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2F)CC1,9000.0,intermediate
5210,7669,CHEMBL4748792,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1,8000.0,intermediate
5211,7670,CHEMBL4752296,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OC1CCN(Cc2ccccc2)CC1,73000.0,inactive
5212,7671,CHEMBL4762721,c1ccc(-c2nnc(Nc3ncccn3)o2)cc1,2041.74,intermediate
5213,7672,CHEMBL4797938,Cc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,1621.81,intermediate
5214,7673,CHEMBL4745154,COc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,1548.82,intermediate
5215,7674,CHEMBL4777427,COc1ccc(-c2nnc(Nc3ncccn3)o2)cc1OC,1905.46,intermediate
5216,7675,CHEMBL4784480,COc1cc(-c2nnc(Nc3ncccn3)o2)cc(OC)c1OC,1230.27,intermediate
5217,7676,CHEMBL4779792,Oc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,1737.8,intermediate
5218,7677,CHEMBL4764279,Oc1ccccc1-c1nnc(Nc2ncccn2)o1,5011.87,intermediate
5219,7678,CHEMBL4760940,c1cnc(Nc2nnc(-c3cccc4ccccc34)o2)nc1,302.0,active
5220,7679,CHEMBL4755561,Fc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,2398.83,intermediate
5221,7680,CHEMBL4791726,Clc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,2884.03,intermediate
5222,7681,CHEMBL4764422,Brc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,3715.35,intermediate
5223,7682,CHEMBL4747146,Brc1cccc(-c2nnc(Nc3ncccn3)o2)c1,3311.31,intermediate
5224,7683,CHEMBL4755736,Clc1ccccc1-c1nnc(Nc2ncccn2)o1,5011.87,intermediate
5225,7684,CHEMBL4792100,O=[N+]([O-])c1ccc(-c2nnc(Nc3ncccn3)o2)cc1,5011.87,intermediate
5226,7685,CHEMBL4743162,O=[N+]([O-])c1ccccc1-c1nnc(Nc2ncccn2)o1,3388.44,intermediate
5227,7687,CHEMBL4796307,C(=N\C1CCN(Cc2ccccc2)C1)\c1ccccc1,4121.0,intermediate
5228,7688,CHEMBL4756650,COc1cccc(/C=N\C2CCN(Cc3ccccc3)C2)c1OC,10000.0,inactive
5229,7689,CHEMBL4745500,COc1cc(/C=N\C2CCN(Cc3ccccc3)C2)cc(OC)c1OC,7793.0,intermediate
5230,7690,CHEMBL4755117,Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,5628.0,intermediate
5231,7691,CHEMBL4796199,Oc1ccccc1/C=N\C1CCN(Cc2ccccc2)C1,10000.0,inactive
5232,7692,CHEMBL4780232,Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)c(O)c1,3679.0,intermediate
5233,7693,CHEMBL4756674,Cc1cccc(/C=N\C2CCN(Cc3ccccc3)C2)c1,10000.0,inactive
5234,7694,CHEMBL4795118,Cc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,10000.0,inactive
5235,7695,CHEMBL4757415,O=[N+]([O-])c1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,2461.0,intermediate
5236,7696,CHEMBL4792691,FC(F)(F)c1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,1039.0,intermediate
5237,7697,CHEMBL4755226,FC(F)(F)Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,864.0,active
5238,7698,CHEMBL4785769,Clc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,1241.0,intermediate
5239,7699,CHEMBL4797109,Fc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,1066.0,intermediate
5240,7700,CHEMBL4794000,Brc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,1303.0,intermediate
5241,7701,CHEMBL4744470,Fc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)c(F)c1,965.0,active
5242,7702,CHEMBL4758638,c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1126.0,intermediate
5243,7703,CHEMBL4747185,COc1cccc(CNC2CCN(Cc3ccccc3)C2)c1OC,4383.0,intermediate
5244,7704,CHEMBL4757216,COc1cc(CNC2CCN(Cc3ccccc3)C2)cc(OC)c1OC,3125.0,intermediate
5245,7705,CHEMBL4764465,Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1748.0,intermediate
5246,7706,CHEMBL4778302,Oc1ccccc1CNC1CCN(Cc2ccccc2)C1,2258.0,intermediate
5247,7707,CHEMBL4756849,Oc1ccc(CNC2CCN(Cc3ccccc3)C2)c(O)c1,1522.0,intermediate
5248,7708,CHEMBL4784203,Cc1cccc(CNC2CCN(Cc3ccccc3)C2)c1,10000.0,inactive
5249,7709,CHEMBL4763724,Cc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6392.0,intermediate
5250,7710,CHEMBL4796846,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,741.0,active
5251,7711,CHEMBL4761542,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,128.0,active
5252,7712,CHEMBL4793341,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,58.0,active
5253,7713,CHEMBL4760651,Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,178.0,active
5254,7714,CHEMBL4749704,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,149.0,active
5255,7715,CHEMBL4741398,Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,133.0,active
5256,7716,CHEMBL4752715,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)c(F)c1,69.0,active
5257,7722,CHEMBL4763981,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,153.25,active
5258,7723,CHEMBL4781157,O=C(CCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,98.3,active
5259,7724,CHEMBL4757466,O=C(CCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,9.75,active
5260,7725,CHEMBL4750451,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,10.72,active
5261,7726,CHEMBL4791642,O=C(CCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,1.08,active
5262,7727,CHEMBL4742248,O=C(CCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,16.54,active
5263,7728,CHEMBL4755968,O=C(CCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,0.93,active
5264,7729,CHEMBL4776843,O=C(CN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,216.34,active
5265,7734,CHEMBL4746231,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)N(O)C=O,3500.0,intermediate
5266,7735,CHEMBL4776397,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(-n4ccnc4CO)cc3)ccc21)N(O)C=O,15000.0,inactive
5267,7736,CHEMBL4758871,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4CC5(COC5)C4)cc3)ccc21)N(O)C=O,32000.0,inactive
5268,7737,CHEMBL4786712,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4CC5(C4)C[S+]([O-])C5)cc3)ccc21)N(O)C=O,100000.0,inactive
5269,7738,CHEMBL4780225,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4C[C@H](O)[C@@H](O)C4)cc3)ccc21)N(O)C=O,22000.0,inactive
5270,7742,CHEMBL4762069,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)CC)cc3o2)cc1,6800.0,intermediate
5271,7743,CHEMBL4789142,CON(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)OC)cc3o2)cc1,10200.0,inactive
5272,7747,CHEMBL4787451,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC(=O)N(C)CC)cc(OC(=O)N(C)CC)cc3o2)cc1,9200.0,intermediate
5273,7748,CHEMBL4795422,CON(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC(=O)N(C)OC)cc(OC(=O)N(C)OC)cc3o2)cc1,12700.0,inactive
5274,7754,CHEMBL3621413,COc1ccc2cc3[n+](cc2c1OCc1ccccc1)CCc1cc2c(cc1-3)OCO2.[Br-],5000.0,intermediate
5275,7755,CHEMBL4758460,COc1ccc2cc3[n+](cc2c1OCc1cccc(C)c1)CCc1cc2c(cc1-3)OCO2.[Br-],7300.0,intermediate
5276,7756,CHEMBL4756491,COc1ccc2cc3[n+](cc2c1OCc1ccccc1C)CCc1cc2c(cc1-3)OCO2.[Br-],10400.0,inactive
5277,7757,CHEMBL4745802,COc1ccc2cc3[n+](cc2c1OCc1ccc(C)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],75800.0,inactive
5278,7758,CHEMBL4758271,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(C)C)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],4200.0,intermediate
5279,7759,CHEMBL4789099,COc1ccc2cc3[n+](cc2c1OCc1cc(C)cc(C)c1)CCc1cc2c(cc1-3)OCO2.[Br-],2500.0,intermediate
5280,7760,CHEMBL4761840,COc1ccc2cc3[n+](cc2c1OCc1ccc(Br)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],3300.0,intermediate
5281,7761,CHEMBL4743436,COc1ccc2cc3[n+](cc2c1OCc1cccc(Br)c1)CCc1cc2c(cc1-3)OCO2.[Br-],2700.0,intermediate
5282,7762,CHEMBL4745801,COc1ccc2cc3[n+](cc2c1OCc1ccccc1Br)CCc1cc2c(cc1-3)OCO2.[Br-],1700.0,intermediate
5283,7763,CHEMBL4745328,COc1ccc2cc3[n+](cc2c1OCc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2.[Br-],990.0,active
5284,7764,CHEMBL4790739,COc1ccc2cc3[n+](cc2c1OCc1ccc(SC)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],2600.0,intermediate
5285,7765,CHEMBL4759227,COc1ccc2cc3[n+](cc2c1OCc1cccc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2.[Br-],1450.0,intermediate
5286,7766,CHEMBL4753534,COc1ccc2cc3[n+](cc2c1OCc1cccc(Cl)c1)CCc1cc2c(cc1-3)OCO2.[Br-],1900.0,intermediate
5287,7767,CHEMBL4749346,COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],2500.0,intermediate
5288,7768,CHEMBL4747158,COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)c(Cl)c1)CCc1cc2c(cc1-3)OCO2.[Br-],1220.0,intermediate
5289,7769,CHEMBL4748939,COC(=O)c1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1.[Br-],2600.0,intermediate
5290,7770,CHEMBL4795843,COc1ccc2cc3[n+](cc2c1OCc1ccc(C#N)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],1700.0,intermediate
5291,7771,CHEMBL4762943,COc1cccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)c1.[Br-],3500.0,intermediate
5292,7772,CHEMBL4752175,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],1300.0,intermediate
5293,7773,CHEMBL4762533,COc1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1.[Br-],5300.0,intermediate
5294,7774,CHEMBL4747577,COc1ccc2cc3[n+](cc2c1OCc1ccc2ccccc2c1)CCc1cc2c(cc1-3)OCO2.[Br-],1500.0,intermediate
5295,7775,CHEMBL4752813,COc1ccc2cc3[n+](cc2c1OC(C)c1ccccc1)CCc1cc2c(cc1-3)OCO2.[Br-],790.0,active
5296,7777,CHEMBL4797355,O=c1c2ccccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,392.0,active
5297,7778,CHEMBL4783624,O=c1c2cc(Cl)ccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,120.0,active
5298,7781,CHEMBL4787418,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(Cc2ccccc2)CC1,25400.0,inactive
5299,7782,CHEMBL4750731,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCN(Cc2ccccc2)CC1,16000.0,inactive
5300,7783,CHEMBL4745688,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(CC2CCN(C)CC2)CC1,29700.0,inactive
5301,7784,CHEMBL4790545,COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,170.0,active
5302,7785,CHEMBL4777926,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(-c2c3c(nc4ccccc24)CCCC3)nn1,1000.0,active
