,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,standard_value,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
4967,4967,7398,CHEMBL1424080,1200.0,intermediate,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,298.4050000000001,3.579900000000003,1.0,2.0
4968,4968,7399,CHEMBL4091169,620.0,active,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(Cl)c1,349.30500000000006,4.747600000000004,1.0,2.0
4969,4969,7400,CHEMBL1348834,850.0,active,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,314.86000000000007,4.094200000000003,1.0,2.0
4970,4970,7401,CHEMBL4587156,590.0,active,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,364.41100000000006,4.339400000000003,1.0,3.0
4971,4971,7402,CHEMBL4583534,110.0,active,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,348.4120000000001,4.459600000000004,1.0,2.0
4972,4972,7403,CHEMBL4442580,720.0,active,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,325.4120000000001,3.349000000000002,1.0,4.0
4973,4973,7404,CHEMBL4444968,3700.0,intermediate,Cc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,294.44200000000006,3.749220000000003,1.0,2.0
4974,4974,7405,CHEMBL4458653,4100.0,intermediate,Cc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1,294.44200000000006,3.749220000000003,1.0,2.0
4975,4975,7406,CHEMBL4443013,2300.0,intermediate,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(O)c1,312.41300000000007,2.852000000000001,3.0,4.0
4976,4976,7407,CHEMBL4561792,4000.0,intermediate,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,296.41400000000004,3.1464000000000016,2.0,3.0
4977,4977,7408,CHEMBL4447514,2400.0,intermediate,Oc1ccccc1CNC1CCN(Cc2ccccc2)CC1,296.41400000000004,3.1464000000000016,2.0,3.0
4978,4978,7409,CHEMBL4591283,2200.0,intermediate,COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,370.4930000000002,3.4666000000000023,1.0,5.0
4979,4979,7410,CHEMBL4453051,1700.0,intermediate,c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,280.41499999999996,3.440800000000002,1.0,2.0
4980,4980,7411,CHEMBL4435826,2200.0,intermediate,COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,340.46700000000016,3.458000000000002,1.0,4.0
4981,4981,7412,CHEMBL4568615,1300.0,intermediate,Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(F)c1,314.3790000000001,4.048300000000004,0.0,2.0
4982,4982,7413,CHEMBL4518938,2900.0,intermediate,Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,296.38900000000007,3.909200000000003,0.0,2.0
4983,4983,7414,CHEMBL4568264,1300.0,intermediate,Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(Cl)c1,347.2890000000001,5.076900000000005,0.0,2.0
4984,4984,7415,CHEMBL4526950,1500.0,intermediate,Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,312.84400000000005,4.423500000000003,0.0,2.0
4985,4985,7416,CHEMBL4449445,1000.0,active,FC(F)(F)Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,362.3950000000001,4.668700000000004,0.0,3.0
4986,4986,7417,CHEMBL4575167,440.0,active,FC(F)(F)c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,346.3960000000001,4.788900000000004,0.0,2.0
4987,4987,7418,CHEMBL4452092,900.0,active,O=[N+]([O-])c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,323.3960000000001,3.678300000000003,0.0,4.0
4988,4988,7419,CHEMBL4566555,4400.0,intermediate,Cc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,292.42600000000004,4.078520000000004,0.0,2.0
4989,4989,7420,CHEMBL4566242,15000.0,inactive,Cc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1,292.42600000000004,4.078520000000004,0.0,2.0
4990,4990,7421,CHEMBL4556855,2600.0,intermediate,Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(O)c1,310.39700000000005,3.181300000000001,2.0,4.0
4991,4991,7422,CHEMBL4454571,4800.0,intermediate,Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,294.398,3.4757000000000025,1.0,3.0
4992,4992,7423,CHEMBL4467620,2800.0,intermediate,Oc1ccccc1/C=N/C1CCN(Cc2ccccc2)CC1,294.3980000000001,3.4757000000000025,1.0,3.0
4993,4993,7424,CHEMBL4440283,15000.0,inactive,COc1cc(/C=N/C2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,368.47700000000015,3.795900000000003,0.0,5.0
4994,4994,7425,CHEMBL4537808,2100.0,intermediate,C(=N/C1CCN(Cc2ccccc2)CC1)\c1ccccc1,278.399,3.770100000000003,0.0,2.0
4995,4995,7426,CHEMBL4444849,15000.0,inactive,COc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1OC,338.45100000000014,3.7873000000000028,0.0,4.0
4996,4996,7429,CHEMBL4544950,750.0,active,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,553.6500000000002,7.589600000000007,1.0,6.0
4997,4997,7430,CHEMBL4562938,770.0,active,COc1ccc(CN2CCC(Nc3nc(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)s3)CC2)cc1,515.6790000000003,6.579400000000007,1.0,7.0
4998,4998,7431,CHEMBL4555730,830.0,active,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,499.68000000000023,6.879220000000008,1.0,6.0
4999,4999,7432,CHEMBL4516508,370.0,active,Fc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,546.9260000000003,8.6529,1.0,4.0
5000,5000,7433,CHEMBL4593917,1020.0,intermediate,N#Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,519.5010000000002,7.732080000000006,1.0,5.0
5001,5001,7434,CHEMBL4551316,1120.0,intermediate,COc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,524.5170000000003,7.869000000000007,1.0,5.0
5002,5002,7435,CHEMBL4588487,3190.0,intermediate,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,508.51800000000026,8.168820000000006,1.0,4.0
5003,5003,7436,CHEMBL4575730,1380.0,intermediate,Clc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(Cl)cc2)cc1,494.4910000000002,7.860400000000006,1.0,4.0
5004,5004,7437,CHEMBL4540644,1090.0,intermediate,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1,467.68200000000024,7.478860000000007,1.0,4.0
5005,5005,7438,CHEMBL4519072,1280.0,intermediate,Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1,453.6550000000002,7.170440000000007,1.0,4.0
5006,5006,7439,CHEMBL4559797,360.0,active,COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,552.1150000000002,7.610900000000007,1.0,6.0
5007,5007,7440,CHEMBL4527770,690.0,active,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,567.6770000000002,7.837200000000007,1.0,6.0
5008,5008,7441,CHEMBL4566786,590.0,active,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,513.7070000000003,7.126820000000008,1.0,6.0
5009,5009,7442,CHEMBL4533530,1240.0,intermediate,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(C(F)(F)F)c1,594.5050000000003,9.265899999999998,1.0,4.0
5010,5010,7443,CHEMBL4554666,520.0,active,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,560.9530000000002,8.9005,1.0,4.0
5011,5011,7444,CHEMBL4529936,630.0,active,Fc1cc(F)cc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c1,544.498,8.386200000000004,1.0,4.0
5012,5012,7445,CHEMBL4530559,870.0,active,Cc1ccccc1CN1CCC(CNc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,522.5450000000001,8.416420000000004,1.0,4.0
5013,5013,7446,CHEMBL4549453,370.0,active,Cc1ccc(-c2nc(NCC3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,485.6720000000002,7.5571400000000075,1.0,4.0
5014,5014,7447,CHEMBL4532806,300.0,active,Cc1ccc(-c2nc(NCC3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,503.6620000000002,7.6962400000000075,1.0,4.0
5015,5015,7448,CHEMBL4532372,400.0,active,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,535.6790000000002,8.436840000000004,1.0,4.0
5016,5016,7449,CHEMBL4560673,500.0,active,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1,481.70900000000023,7.726460000000008,1.0,4.0
5017,5017,7450,CHEMBL4549599,1230.0,intermediate,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,599.6500000000002,7.502900000000007,1.0,6.0
5018,5018,7451,CHEMBL4587025,2800.0,intermediate,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C#N)CC3)sc2-c2ccc(OC)cc2)cc1,538.6730000000003,6.2166800000000055,1.0,7.0
5019,5019,7452,CHEMBL4570156,410.0,active,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,566.0980000000003,7.137500000000007,1.0,6.0
5020,5020,7453,CHEMBL4520251,1160.0,intermediate,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,531.6530000000002,6.484100000000007,1.0,6.0
5021,5021,7454,CHEMBL4514685,2450.0,intermediate,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,549.6430000000003,6.623200000000007,1.0,6.0
5022,5022,7455,CHEMBL4571742,570.0,active,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,531.6530000000002,6.484100000000007,1.0,6.0
5023,5023,7456,CHEMBL4527101,680.0,active,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,581.6600000000002,7.363800000000007,1.0,6.0
5024,5024,7457,CHEMBL4593583,1340.0,intermediate,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,527.6900000000003,6.653420000000008,1.0,6.0
5025,5025,7458,CHEMBL4548499,1380.0,intermediate,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,606.4970000000003,8.533200000000003,1.0,5.0
5026,5026,7459,CHEMBL4547993,1770.0,intermediate,N#Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,547.511,7.506280000000006,1.0,5.0
5027,5027,7460,CHEMBL4529976,3700.0,intermediate,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(F)cc2Cl)CC1,574.9360000000001,8.427100000000003,1.0,4.0
5028,5028,7461,CHEMBL4532149,640.0,active,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cc(F)cc(F)c2)CC1,558.4810000000001,7.912800000000006,1.0,4.0
5029,5029,7462,CHEMBL4591964,650.0,active,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cccc(F)c2)CC1,540.4910000000001,7.773700000000006,1.0,4.0
5030,5030,7463,CHEMBL4592283,2770.0,intermediate,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccccc2C(F)(F)F)CC1,590.4980000000003,8.653400000000001,1.0,4.0
5031,5031,7464,CHEMBL4566613,1100.0,intermediate,Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,536.528,7.943020000000007,1.0,4.0
5032,5032,7465,CHEMBL4548883,10000.0,inactive,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,549.6620000000003,7.9634400000000065,1.0,4.0
5033,5033,7466,CHEMBL4572079,2320.0,intermediate,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)sc2-c2ccc(C)cc2)cc1,526.6620000000003,6.852840000000007,1.0,6.0
5034,5034,7467,CHEMBL4535748,1280.0,intermediate,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C#N)cc4)CC3)sc2-c2ccc(C)cc2)cc1,506.67500000000024,6.816320000000007,1.0,5.0
5035,5035,7468,CHEMBL4573793,2880.0,intermediate,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,534.1000000000003,7.737140000000007,1.0,4.0
5036,5036,7469,CHEMBL4578266,10000.0,inactive,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,534.1000000000003,7.737140000000007,1.0,4.0
5037,5037,7470,CHEMBL4535218,2500.0,intermediate,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,517.6450000000002,7.222840000000007,1.0,4.0
5038,5038,7471,CHEMBL4554172,10000.0,inactive,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,499.6550000000002,7.083740000000007,1.0,4.0
5039,5039,7472,CHEMBL4533844,7570.0,intermediate,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,549.6620000000003,7.9634400000000065,1.0,4.0
5040,5040,7473,CHEMBL4570655,10000.0,inactive,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1,495.69200000000023,7.253060000000008,1.0,4.0
5041,5041,7475,CHEMBL4571704,15500.0,inactive,COc1cc(O)c2c(c1)C1=C(c3c(O)c(O)cc(C)c3-c3cc(OC)cc(O)c3C(=O)O)C(=O)C(O)=CC1(C)OC2=O,576.5100000000002,4.064320000000003,6.0,11.0
5042,5042,7476,CHEMBL4556664,68300.0,inactive,COc1cc(O)c(C(C)=O)c(-c2c(C)cc(O)c3oc4c(O)cc(C)c(-c5cc(OC)cc(O)c5C(=O)O)c4c23)c1,558.5390000000003,6.277240000000007,5.0,9.0
5043,5043,7477,CHEMBL4632770,11800.0,inactive,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccc1,474.5240000000002,4.220500000000003,2.0,6.0
5044,5044,7478,CHEMBL4648224,16250.0,inactive,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Br)cc1,553.4200000000003,4.983000000000004,2.0,6.0
5045,5045,7479,CHEMBL4646153,18240.0,inactive,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Cl)cc1,508.9690000000003,4.8739000000000035,2.0,6.0
5046,5046,7480,CHEMBL4644961,10020.0,inactive,Cc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,488.55100000000016,4.528920000000003,2.0,6.0
5047,5047,7481,CHEMBL4633851,7800.0,intermediate,Cc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,488.5510000000002,4.528920000000003,2.0,6.0
5048,5048,7482,CHEMBL4639749,2020.0,intermediate,Cc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,488.5510000000003,4.528920000000003,2.0,6.0
5049,5049,7483,CHEMBL4642959,5220.0,intermediate,COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,504.5500000000002,4.2291000000000025,2.0,7.0
5050,5050,7484,CHEMBL4639357,9200.0,intermediate,COc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,504.5500000000002,4.2291000000000025,2.0,7.0
5051,5051,7485,CHEMBL4642244,2050.0,intermediate,COc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,504.5500000000002,4.2291000000000025,2.0,7.0
5052,5052,7486,CHEMBL4632994,14240.0,inactive,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccco1,464.48500000000024,3.813500000000002,2.0,7.0
5053,5053,7487,CHEMBL4636399,17040.0,inactive,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccn1,475.5120000000002,3.6155000000000026,2.0,7.0
5054,5054,7489,CHEMBL4640750,201.0,active,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCN1CCN(Cc2ccccc2)CC1,516.5580000000003,3.2707000000000015,0.0,8.0
5055,5055,7490,CHEMBL4636043,46.4,active,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,515.5700000000003,4.755200000000005,0.0,7.0
5056,5056,7491,CHEMBL4632477,290.0,active,O=C1CN(/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,515.5700000000003,4.755200000000005,0.0,7.0
5057,5057,7492,CHEMBL4643381,34.2,active,O=C1CN(/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,515.5700000000003,4.755200000000005,0.0,7.0
5058,5058,7493,CHEMBL4639168,108.0,active,COc1ccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)cc1,500.59900000000033,4.855600000000005,0.0,6.0
5059,5059,7494,CHEMBL4633378,47.0,active,COc1cccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)c1,500.59900000000033,4.855600000000004,0.0,6.0
5060,5060,7495,CHEMBL4641865,90.4,active,COc1ccccc1-c1ccc(/C=N/N2CC(=O)N(CCC3CCN(Cc4ccccc4)CC3)C2=O)o1,500.5990000000004,4.855600000000004,0.0,6.0
5061,5061,7496,CHEMBL1762833,83.0,active,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1OC,438.5270000000001,5.998900000000005,1.0,5.0
5062,5062,7498,CHEMBL4646080,223.0,active,COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,422.4810000000002,3.6609000000000025,1.0,6.0
5063,5063,7499,CHEMBL4639105,748.0,active,COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,396.44300000000015,3.3187000000000015,2.0,6.0
5064,5064,7500,CHEMBL4648322,19.2,active,COc1cc2cc(NC(=O)[C@@H]3CCC[C@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,436.5080000000002,4.097300000000003,2.0,6.0
5065,5065,7503,CHEMBL4633540,50.7,active,C#CCNc1c2c(nc3ccccc13)CCCC2,236.31799999999996,3.1587000000000014,1.0,2.0
5066,5066,7504,CHEMBL4632951,9.4,active,C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,270.76300000000003,3.812100000000002,1.0,2.0
5067,5067,7506,CHEMBL45069,100000.0,inactive,C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,290.366,3.4697000000000022,2.0,2.0
5068,5068,7508,CHEMBL4647106,1.0,active,COc1ccc([C@H](O)[C@H](N)C(=O)O)cc1OC,241.24299999999994,0.14909999999999973,3.0,5.0
5069,5069,7509,CHEMBL4634863,3.0,active,COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2cc(OC)c3c(c2)OCO3)cc1OC,430.4090000000003,2.3613,1.0,9.0
5070,5070,7510,CHEMBL4633410,28.0,active,COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc(OC)c(OC)c2)cc1OC,416.4260000000002,2.6412000000000004,1.0,8.0
5071,5071,7511,CHEMBL4633613,158.0,active,COc1ccc([C@H]2OC(=O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,398.3670000000002,2.5609,0.0,8.0
5072,5072,7512,CHEMBL1980572,460.0,active,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c3c(c2)OCO3)cc(OC)c1OC,430.45300000000026,3.5249000000000024,0.0,8.0
5073,5073,7514,CHEMBL454592,616.0,active,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,446.49600000000027,3.8134000000000023,0.0,8.0
5074,5074,7515,CHEMBL519926,903.0,active,COc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc1OC,416.4700000000002,3.804800000000003,0.0,7.0
5075,5075,7516,CHEMBL4632461,2229.0,intermediate,COc1ccc([C@H]2OC[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,384.3840000000002,3.0343000000000018,0.0,7.0
5076,5076,7519,CHEMBL4647870,100000.0,inactive,CCOc1cc(OCC)cc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)c1,523.5820000000003,3.857400000000003,0.0,9.0
5077,5077,7520,CHEMBL4641580,100000.0,inactive,COc1ccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)cc1OC,495.5280000000003,3.0772000000000013,0.0,9.0
5078,5078,7521,CHEMBL4644284,100000.0,inactive,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccoc1,425.4370000000002,2.6530000000000014,0.0,8.0
5079,5079,7522,CHEMBL4634371,100000.0,inactive,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccco1,425.4370000000002,2.6530000000000014,0.0,8.0
5080,5080,7523,CHEMBL4648132,100000.0,inactive,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc2ccccc12,485.53600000000023,4.213200000000004,0.0,7.0
5081,5081,7524,CHEMBL4636736,100000.0,inactive,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc2ccccc2c1,485.53600000000023,4.213200000000004,0.0,7.0
5082,5082,7525,CHEMBL4649545,100000.0,inactive,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc([N+](=O)[O-])cc1,480.47300000000024,2.9682000000000013,0.0,9.0
5083,5083,7526,CHEMBL4646747,48000.0,inactive,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc([N+](=O)[O-])c1,480.47300000000024,2.9682000000000013,0.0,9.0
5084,5084,7527,CHEMBL4634465,54000.0,inactive,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1[N+](=O)[O-],480.47300000000024,2.9682000000000013,0.0,9.0
5085,5085,7528,CHEMBL4637652,100000.0,inactive,COc1ccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)cc1,465.50200000000024,3.0686000000000018,0.0,8.0
5086,5086,7529,CHEMBL4635404,100000.0,inactive,COc1cccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)c1,465.50200000000024,3.0686000000000018,0.0,8.0
5087,5087,7530,CHEMBL4644410,100000.0,inactive,COc1ccccc1C(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,465.50200000000024,3.0686000000000018,0.0,8.0
5088,5088,7531,CHEMBL4638682,100000.0,inactive,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc(C)cc1,449.5030000000002,3.368420000000002,0.0,7.0
5089,5089,7532,CHEMBL4640168,100000.0,inactive,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc(C)c1,449.5030000000002,3.368420000000002,0.0,7.0
5090,5090,7533,CHEMBL4640945,55000.0,inactive,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1C,449.5030000000002,3.368420000000002,0.0,7.0
5091,5091,7534,CHEMBL4633343,100000.0,inactive,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1,435.47600000000017,3.0600000000000014,0.0,7.0
5092,5092,7535,CHEMBL4636698,100000.0,inactive,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)C(C)C,401.4590000000002,2.4022000000000006,0.0,7.0
