,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
5377,5377,7899,CHEMBL4757922,active,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,573.7780000000001,7.260600000000007,3.0,6.0,7.2380721615794705
5378,5378,7900,CHEMBL4792460,active,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,559.7510000000002,6.870500000000007,3.0,6.0,7.156144577376839
5379,5379,7901,CHEMBL4794549,active,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,545.7240000000003,6.480400000000006,3.0,6.0,6.954677021213342
5380,5380,7902,CHEMBL4789172,active,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,656.2670000000002,8.617100000000004,2.0,6.0,7.958607314841775
5381,5381,7903,CHEMBL4789620,active,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,698.3480000000001,9.787399999999998,2.0,6.0,8.10292299679058
5382,5382,7904,CHEMBL4747836,active,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,684.3210000000001,9.3973,2.0,6.0,7.982966660701219
5383,5383,7905,CHEMBL4798535,active,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,580.1690000000001,7.133800000000007,3.0,6.0,8.265200170411154
5384,5384,7906,CHEMBL4787579,active,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,594.196,7.523900000000007,3.0,6.0,8.43297363384094
5385,5385,7907,CHEMBL4797814,active,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,608.2230000000001,7.914000000000009,3.0,6.0,8.688246138944246
5386,5386,7908,CHEMBL4758624,active,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCOCCOCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,598.14,5.216500000000004,3.0,8.0,7.319664486585437
5387,5387,7909,CHEMBL4762419,active,COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,580.1690000000001,7.133800000000007,3.0,6.0,8.42021640338319
5388,5388,7910,CHEMBL4797177,active,COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,594.196,7.523900000000007,3.0,6.0,8.100179497572904
5389,5389,7911,CHEMBL4794645,active,COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,608.2230000000001,7.914000000000009,3.0,6.0,8.20551195334083
5390,5390,7912,CHEMBL4796461,active,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,566.1860000000001,7.607200000000008,3.0,6.0,9.356547323513812
5391,5391,7913,CHEMBL4751100,active,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,580.2130000000001,7.997300000000008,3.0,6.0,9.920818753952375
5392,5392,7914,CHEMBL4785201,active,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,594.24,8.387400000000007,3.0,6.0,9.568636235841012
5393,5393,7915,CHEMBL4787251,active,COc1cc2c(cc1O)CCC(C)(CCNCCOCCOCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,584.1569999999999,5.689900000000005,3.0,8.0,8.078313524516398
5394,5394,7916,CHEMBL4747041,active,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,670.2940000000001,9.007200000000001,2.0,6.0,8.15552282425432
5395,5395,7918,CHEMBL4750190,active,COCCn1cnc2cc(NC(=O)c3ccccc3)cc(C(=O)NCc3cc(F)cc(F)c3)c21,464.4720000000002,4.143200000000003,2.0,5.0,6.920818753952375
5397,5397,7920,CHEMBL4781384,inactive,O=c1ccoc2ccc(OCCCCCN3CCOCC3)cc12,317.38500000000005,2.6743000000000006,0.0,5.0,4.016824927962187
5398,5398,7921,CHEMBL4754186,inactive,O=c1ccoc2ccc(OCCCN3CCCCCC3)cc12,301.386,3.4379000000000026,0.0,4.0,4.97469413473523
5401,5401,7924,CHEMBL4778747,inactive,O=c1ccoc2ccc(OCCCN3CCCCC3)cc12,287.359,3.0478000000000014,0.0,4.0,4.798602875679548
5402,5402,7929,CHEMBL4744490,inactive,CCN(C)C(=O)Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,369.44,4.089800000000002,2.0,3.0,4.782516055786093
5403,5403,7931,CHEMBL4761198,inactive,CCN(C)C(=O)Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,369.44,4.089800000000002,2.0,3.0,4.75559916619863
5404,5404,7933,CHEMBL4742830,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccc(OC)cc1,553.6410000000003,3.1066200000000013,1.0,9.0,6.879261594457057
5405,5405,7934,CHEMBL4782471,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccc(OC)cc1,588.0860000000004,3.7600200000000026,1.0,9.0,7.057396751157843
5406,5406,7935,CHEMBL4797974,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccc(OC)cc1,571.6310000000003,3.245720000000002,1.0,9.0,7.036684488613889
5407,5407,7936,CHEMBL4756262,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(OC)c3)CC2)nc1-c1ccc(OC)cc1,583.6670000000004,3.1152200000000017,1.0,10.0,7.10100072911021
5408,5408,7937,CHEMBL4759625,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccccc1,523.6150000000004,3.0980200000000018,1.0,8.0,6.928854709548917
5409,5409,7938,CHEMBL4749805,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccccc1,558.0600000000004,3.751420000000003,1.0,8.0,6.843117835560624
5410,5410,7939,CHEMBL4752521,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccccc1,541.6050000000004,3.2371200000000018,1.0,8.0,7.011307297450183
5411,5411,7940,CHEMBL4777023,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(OC)c3)CC2)nc1-c1ccccc1,553.6410000000004,3.1066200000000013,1.0,9.0,7.10242788617427
5412,5412,7941,CHEMBL4764274,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccc(OC)c(OC)c1,583.6670000000003,3.1152200000000017,1.0,10.0,7.051635944011631
5413,5413,7942,CHEMBL4790766,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,618.1120000000003,3.768620000000003,1.0,10.0,7.324863495532006
5414,5414,7943,CHEMBL4752188,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccc(OC)c(OC)c1,601.6570000000003,3.2543200000000025,1.0,10.0,7.116225038644742
5415,5415,7944,CHEMBL4785119,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(OC)c3)CC2)nc1-c1ccc(OC)c(OC)c1,613.6930000000003,3.123820000000002,1.0,11.0,7.101494214465641
5416,5416,7945,CHEMBL4762860,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccc(OC)cc1,511.6040000000003,2.7304200000000005,1.0,9.0,7.143331516388465
5417,5417,7946,CHEMBL4743674,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccc(OC)cc1,546.0490000000003,3.383820000000002,1.0,9.0,7.108406795651035
5418,5418,7947,CHEMBL4779365,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccc(OC)cc1,529.5940000000004,2.8695200000000005,1.0,9.0,6.997402019280091
5419,5419,7948,CHEMBL4797335,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(OC)c3)CC2)nc1-c1ccc(OC)cc1,541.6300000000003,2.739020000000001,1.0,10.0,7.164309428507575
5420,5420,7949,CHEMBL4755324,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccccc1,481.57800000000026,2.72182,1.0,8.0,6.698970004336019
5421,5421,7950,CHEMBL4800558,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccccc1,516.0230000000004,3.3752200000000023,1.0,8.0,7.101713721410877
5422,5422,7951,CHEMBL4759595,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccccc1,499.56800000000027,2.860920000000001,1.0,8.0,6.698970004336019
5423,5423,7952,CHEMBL4764003,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(OC)c3)CC2)nc1-c1ccccc1,511.6040000000003,2.7304200000000005,1.0,9.0,7.072373037555046
5424,5424,7953,CHEMBL4750278,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccc(OC)c(OC)c1,541.6300000000003,2.739020000000001,1.0,10.0,7.167363372403297
5425,5425,7954,CHEMBL4800002,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,576.0750000000003,3.392420000000002,1.0,10.0,7.289374984939203
5426,5426,7955,CHEMBL4792354,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccc(OC)c(OC)c1,559.6200000000003,2.878120000000001,1.0,10.0,7.179995693191682
5427,5427,7956,CHEMBL4746943,active,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(OC)c3)CC2)nc1-c1ccc(OC)c(OC)c1,571.6560000000003,2.7476200000000004,1.0,11.0,7.067627717852086
5429,5429,7960,CHEMBL4793290,inactive,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,288.307,-0.1995999999999986,2.0,4.0,3.196542884351586
5430,5430,7961,CHEMBL590824,inactive,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,288.307,0.5096,2.0,5.0,2.663740447985807
5431,5431,7962,CHEMBL4749209,inactive,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccncc3)CC2)c1,326.40000000000003,2.2259200000000003,2.0,6.0,3.3151546383555877
5432,5432,7963,CHEMBL4758307,inactive,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccncc3)CC2)c1O,346.8180000000001,2.5709000000000013,2.0,6.0,3.5816987086802543
5433,5433,7964,CHEMBL4753561,inactive,Cc1cc(/C=N/O)c(O)c(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,418.50000000000006,3.378120000000001,4.0,8.0,2.2882771081727653
5434,5434,7965,CHEMBL4796213,inactive,O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(Cl)cc(/C=N/O)c2O)cc1,438.91800000000006,3.7231000000000014,4.0,8.0,2.3690638809358084
5435,5435,7966,CHEMBL4783438,inactive,Cc1cc(/C=N/O)c(O)c(CN2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)c1,414.8930000000001,3.642220000000002,3.0,6.0,2.720105019988362
5436,5436,7967,CHEMBL4778694,inactive,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2cc(Cl)cc(/C=N/O)c2O)CC1,435.3110000000001,3.9872000000000023,3.0,6.0,2.3821612522829967
5437,5437,7968,CHEMBL4796014,inactive,Cc1cc(/C=N/O)c(O)c(CNc2ccc(-n3cccn3)cc2)c1,322.368,3.306520000000001,3.0,6.0,2.497163361378997
5438,5438,7969,CHEMBL4751296,inactive,O/N=C/c1cc(Cl)cc(CNc2ccc(-n3cccn3)cc2)c1O,342.78600000000006,3.6515000000000017,3.0,6.0,2.5178413045887234
5439,5439,7970,CHEMBL4779687,inactive,Cc1cc(/C=N/O)c(O)c(CNc2ncccc2OCc2ccccc2)c1,363.4170000000001,4.094820000000002,3.0,6.0,4.014573525916998
5440,5440,7971,CHEMBL4752528,inactive,O/N=C/c1cc(Cl)cc(CNc2ncccc2OCc2ccccc2)c1O,383.83500000000015,4.439800000000003,3.0,6.0,3.0830199526796176
5441,5441,7972,CHEMBL4764015,inactive,Cc1cc(/C=N/O)c(O)c(CNc2ccc(N3CCOCC3=O)cc2)c1,355.3940000000001,2.48402,3.0,6.0,2.2753146117626404
5442,5442,7973,CHEMBL4754173,inactive,O=C1COCCN1c1ccc(NCc2cc(Cl)cc(/C=N/O)c2O)cc1,375.81200000000007,2.8290000000000006,3.0,6.0,2.379135524734879
5443,5443,7974,CHEMBL4785155,inactive,Cc1cc(/C=N/O)c(O)c(CNc2ccc(N3CCOCC3)c(F)c2)c1,359.4010000000001,3.0965200000000017,3.0,6.0,2.485585079419631
5444,5444,7975,CHEMBL4763394,inactive,O/N=C/c1cc(Cl)cc(CNc2ccc(N3CCOCC3)c(F)c2)c1O,379.8190000000002,3.441500000000002,3.0,6.0,2.227898430722988
5445,5445,7976,CHEMBL4752879,inactive,Cc1cc(/C=N/O)c(O)c(CNc2ccc(Cn3cncn3)cc2)c1,337.383,2.760620000000001,3.0,7.0,2.487449007095789
5446,5446,7977,CHEMBL4753820,inactive,COc1ccc(C(CN(C)c2ccc(NCc3cc(C)cc(/C=N/O)c3O)cc2)C2(O)CCCCC2)cc1,517.6700000000004,6.044620000000007,4.0,7.0,2.9010103605988227
5447,5447,7978,CHEMBL4783532,inactive,COc1ccc(C(CN(C)c2ccc(NCc3cc(Cl)cc(/C=N/O)c3O)cc2)C2(O)CCCCC2)cc1,538.0880000000003,6.389600000000007,4.0,7.0,2.6011922697967353
5448,5448,7979,CHEMBL4786658,active,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C)CC3)cc1)C2,378.4720000000002,3.2780000000000022,0.0,5.0,6.494850021680094
5449,5449,7980,CHEMBL4800260,active,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2,469.6050000000003,4.993000000000005,0.0,4.0,6.431798275933005
5452,5452,7983,CHEMBL4794208,active,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4Br)CC3)cc1)C2,548.5010000000002,5.755500000000006,0.0,4.0,6.267606240177032
5453,5453,7984,CHEMBL4791075,active,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4cccc(Cl)c4)CC3)cc1)C2,504.0500000000003,5.646400000000006,0.0,4.0,6.494850021680094
5454,5454,7985,CHEMBL4787855,active,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4Cl)CC3)cc1)C2,504.0500000000003,5.646400000000006,0.0,4.0,6.318758762624412
5455,5455,7986,CHEMBL4784191,active,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccn4)CC3)cc1)C2,470.5930000000003,4.388000000000004,0.0,5.0,6.42021640338319
5457,5457,7988,CHEMBL4776999,active,CCCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1,435.58800000000025,4.592900000000005,0.0,4.0,6.267606240177032
5458,5458,7989,CHEMBL4797677,active,CCCCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1,449.6150000000003,4.983000000000005,0.0,4.0,6.267606240177032
5460,5460,7991,CHEMBL4798336,active,C=CC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1,419.54500000000024,3.9788000000000032,0.0,4.0,6.366531544420414
5462,5462,7993,CHEMBL4794250,inactive,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCN[N+]3(C)CCN(c4ccc(/C=C5\Cc6cc(OC)c(OC)cc6C5=O)cc4)CC3)cc1)C2,716.8550000000001,6.216000000000006,1.0,9.0,4.619788758288394
5463,5463,7994,CHEMBL4780352,active,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCCCN[N+]3(C)CCN(c4ccc(/C=C5\Cc6cc(OC)c(OC)cc6C5=O)cc4)CC3)cc1)C2,744.9090000000001,6.996200000000008,1.0,9.0,inf
5464,5464,7997,CHEMBL4779180,active,O=c1cc(-c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c12,728.9739999999999,9.393,1.0,7.0,6.173925197299173
5465,5465,7998,CHEMBL4777818,active,O=c1cc(-c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)cc(O)c12,730.9499999999999,7.119200000000009,1.0,9.0,6.0
5466,5466,7999,CHEMBL4792240,active,O=c1cc(-c2ccc(OCCCCN3CCc4ccccc4C3)cc2)oc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c12,644.8120000000002,7.600200000000009,1.0,7.0,6.229147988357855
5467,5467,8000,CHEMBL4783427,active,CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)cc(OCCCCN(CC)Cc4ccccc4)cc3o2)cc1)Cc1ccccc1,648.8440000000004,8.527800000000006,1.0,7.0,6.443697499232712
5469,5469,8002,CHEMBL4795152,inactive,O=C1CC(c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)Oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)cc(O)c21,732.9659999999999,7.05230000000001,1.0,9.0,4.728158393463501
5470,5470,8003,CHEMBL4794189,inactive,O=C1CC(c2ccc(OCCCCN3CCc4ccccc4C3)cc2)Oc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c21,646.8280000000003,7.53330000000001,1.0,7.0,4.87942606879415
5473,5473,8006,CHEMBL4796736,inactive,O=c1c(-c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)coc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)cc(O)c12,730.9499999999998,7.11920000000001,1.0,9.0,4.600326278518962
5477,5477,8010,CHEMBL4787690,active,O=c1c(-c2ccc(OCCCCN3CCCCC3)cc2)coc2cc(OCCCCN3CCCCC3)cc(O)c12,548.7240000000004,6.455400000000009,1.0,7.0,6.0915149811213505
5478,5478,8011,CHEMBL4793096,inactive,O=C(/C=C/c1ccc(OCCCCN2CCC(Cc3ccccc3)CC2)cc1)c1c(O)cc(OCCCCN2CCC(Cc3ccccc3)CC2)cc1O,730.9899999999999,9.221300000000001,2.0,7.0,4.924453038607469
5483,5483,8017,CHEMBL4797136,inactive,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2C)ccc1O,340.3790000000001,2.477320000000001,3.0,4.0,4.788612447063141
5484,5484,8018,CHEMBL4797133,inactive,COc1cc(/C=C/C(=O)NCC(=O)Nc2cccc(C)c2)ccc1O,340.3790000000001,2.477320000000001,3.0,4.0,4.723308471154961
5485,5485,8019,CHEMBL4784756,inactive,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(C)cc2)ccc1O,340.379,2.477320000000001,3.0,4.0,4.898940645091884
5488,5488,8022,CHEMBL4789401,inactive,COc1ccc(NC(=O)CNC(=O)/C=C/c2ccc(O)c(OC)c2)cc1,356.3780000000001,2.1775,3.0,5.0,4.762205006726077
5492,5492,8026,CHEMBL4787493,inactive,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2C(F)(F)F)ccc1O,394.34900000000005,3.187700000000001,3.0,4.0,4.8195873671616765
5495,5495,8029,CHEMBL4777188,inactive,COc1cc(/C=C/C(=O)NCC(=O)Nc2cccc(Br)c2)ccc1O,405.24800000000005,2.9314000000000013,3.0,4.0,4.883724412419456
5496,5496,8030,CHEMBL4782581,inactive,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(Br)cc2)ccc1O,405.24800000000005,2.9314000000000013,3.0,4.0,4.989700043360188
5497,5497,8031,CHEMBL4796414,inactive,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2F)ccc1O,344.34200000000004,2.3080000000000003,3.0,4.0,4.763714722551971
5498,5498,8032,CHEMBL4799350,inactive,COc1cc(/C=C/C(=O)NCC(=O)Nc2cccc(F)c2)ccc1O,344.34200000000004,2.3080000000000003,3.0,4.0,4.65521487736734
5499,5499,8033,CHEMBL4787804,inactive,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(F)cc2)ccc1O,344.34200000000004,2.3080000000000003,3.0,4.0,4.888401475119606
5500,5500,8034,CHEMBL4793936,inactive,COc1cc(/C=C/C(=O)NCC(=O)Nc2cccc(C#N)c2)ccc1O,351.3620000000001,2.04058,3.0,5.0,4.795608668080701
5501,5501,8035,CHEMBL4784543,inactive,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(C#N)cc2)ccc1O,351.362,2.04058,3.0,5.0,4.758702612890007
5502,5502,8036,CHEMBL4788557,inactive,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2)ccc1O,326.35200000000003,2.1689000000000003,3.0,4.0,4.658763376761308
5505,5505,8039,CHEMBL4786736,inactive,COc1cc(/C=C/C(=O)N2CCN(c3ccccc3)CC2)ccc1O,338.4070000000001,2.7628000000000017,1.0,4.0,4.532539890492736
5507,5507,8041,CHEMBL4779302,inactive,COc1cc(/C=C/C(=O)N2CCN(c3ccc(F)cc3)CC2)ccc1O,356.39700000000005,2.9019000000000017,1.0,4.0,4.95703092660682
5508,5508,8042,CHEMBL4785572,inactive,COc1cc(/C=C/C(=O)N2CCN(c3cccc([N+](=O)[O-])c3)CC2)ccc1O,383.4040000000001,2.6710000000000016,1.0,6.0,4.6302277114030375
5509,5509,8043,CHEMBL4791662,inactive,COc1ccc(N2CCN(C(=O)/C=C/c3ccc(O)c(OC)c3)CC2)cc1,368.43300000000016,2.7714000000000008,1.0,5.0,4.919012953089113
5510,5510,8044,CHEMBL4788008,inactive,COc1cc(/C=C/C(=O)N2CCN(c3ccc(Cl)cc3)CC2)ccc1O,372.8520000000001,3.416200000000003,1.0,4.0,4.952725132615821
5511,5511,8045,CHEMBL4781376,inactive,COc1cc(/C=C/C(=O)N2CCN(c3ccc(C)cc3)CC2)ccc1O,352.4340000000001,3.0712200000000025,1.0,4.0,4.710411047457403
5512,5512,8047,CHEMBL1201092,inactive,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,250.34199999999998,2.7597000000000014,0.0,3.0,4.703334809738469
5513,5513,8048,CHEMBL4792310,inactive,CCN(C)C(=O)OCC1CCCN(C2Cc3ccccc3C2)C1,316.44500000000005,2.9541000000000013,0.0,3.0,4.0
5514,5514,8049,CHEMBL4786091,inactive,CCN(C)C(=O)OC1CCCN(C2Cc3ccccc3C2)C1,302.41800000000006,2.706500000000001,0.0,3.0,4.0
5515,5515,8050,CHEMBL4792483,inactive,CCN(C)C(=O)OCC1CCCN(Cc2ccccc2)C1,290.407,2.986900000000002,0.0,3.0,4.015022873584507
5516,5516,8051,CHEMBL4782186,inactive,CCN(C)C(=O)OC1CCCN(Cc2ccccc2)C1,276.38,2.739300000000001,0.0,3.0,4.0
5517,5517,8052,CHEMBL4786153,inactive,C#CCN1CCCC(COC(=O)N(C)CC)C1,238.33099999999996,1.4199000000000002,0.0,3.0,4.0
5518,5518,8053,CHEMBL4789240,inactive,C#CCN1CCCC(OC(=O)N(C)CC)C1,224.30399999999995,1.1723,0.0,3.0,4.0
5519,5519,8054,CHEMBL4785480,inactive,CC(C)c1ccc(NC(=O)OCC2CCCN(C3Cc4ccccc4C3)C2)cc1,392.5430000000001,5.237900000000005,1.0,3.0,4.728158393463501
5521,5521,8056,CHEMBL4792208,inactive,CC(C)c1ccc(NC(=O)OCC2CCCN(Cc3ccccc3)C2)cc1,366.505,5.270700000000005,1.0,3.0,4.82102305270683
5522,5522,8057,CHEMBL4800026,inactive,CC(C)c1ccc(NC(=O)OC2CCCN(Cc3ccccc3)C2)cc1,352.478,5.023100000000004,1.0,3.0,4.0
5523,5523,8058,CHEMBL4779749,inactive,C#CCN1CCCC(COC(=O)Nc2ccc(C(C)C)cc2)C1,314.4290000000001,3.703700000000003,1.0,3.0,4.0
5524,5524,8059,CHEMBL4798315,inactive,C#CCN1CCCC(OC(=O)Nc2ccc(C(C)C)cc2)C1,300.40200000000004,3.456100000000003,1.0,3.0,4.0
5525,5525,8060,CHEMBL4782697,inactive,O=C(Nc1ccccc1)OCC1CCCN(C2Cc3ccccc3C2)C1,350.46200000000005,4.114500000000003,1.0,3.0,4.0
5526,5526,8061,CHEMBL4782422,inactive,O=C(Nc1ccccc1)OC1CCCN(C2Cc3ccccc3C2)C1,336.43500000000006,3.866900000000003,1.0,3.0,4.0
5527,5527,8062,CHEMBL4788813,inactive,O=C(Nc1ccccc1)OCC1CCCN(Cc2ccccc2)C1,324.424,4.147300000000003,1.0,3.0,4.1732774798310075
5528,5528,8063,CHEMBL4792506,inactive,O=C(Nc1ccccc1)OC1CCCN(Cc2ccccc2)C1,310.397,3.899700000000003,1.0,3.0,4.0
5529,5529,8064,CHEMBL4783379,inactive,C#CCN1CCCC(COC(=O)Nc2ccccc2)C1,272.34800000000007,2.5803000000000003,1.0,3.0,4.0
5530,5530,8065,CHEMBL4780895,inactive,C#CCN1CCCC(OC(=O)Nc2ccccc2)C1,258.321,2.3327,1.0,3.0,4.0
5531,5531,8066,CHEMBL4800467,inactive,CCN(C)C(=O)OCC1CCN(C2Cc3ccccc3C2)CC1,316.4450000000001,2.9541000000000013,0.0,3.0,4.0
5532,5532,8067,CHEMBL4785240,inactive,CCN(C)C(=O)OC1CCN(C2Cc3ccccc3C2)CC1,302.4180000000001,2.706500000000001,0.0,3.0,4.0
5533,5533,8068,CHEMBL4799313,inactive,CCN(C)C(=O)OCC1CCN(Cc2ccccc2)CC1,290.40700000000004,2.986900000000001,0.0,3.0,4.142667503568732
5534,5534,8069,CHEMBL4798907,inactive,CCN(C)C(=O)OC1CCN(Cc2ccccc2)CC1,276.38000000000005,2.739300000000001,0.0,3.0,4.0
